B,54,5,0000005254,C216064435,19741119,虛構戊,2,台南市文化區文化路260號,02-5254-5762,S207964434,C,20190323,20240727,3
A,55,6,0000005255,D816143621,19751220,虛構己,1,高雄市中央區中央街261號,02-5255-5765,T108043620,D,20200424,20240828,4
B,56,1,0000005256,E216222813,19760121,測試甲,2,台北市測試區範例路262號,02-5256-5768,U208122816,A,20180525,,
A,57,2,0000005257,F116302002,19770222,測試乙,1,新北市範例區測試街263號,02-5257-5771,V108202005,B,20190626,20241002,2
B,58,3,0000005258,G216381195,19780323,範例丙,2,桃園市和平區和平路264號,02-5258-5774,W208281199,C,20200727,20241103,3
A,59,4,0000005259,H116460387,19790424,範例丁,1,台中市幸福區幸福街265號,02-5259-5777,X108360388,D,20180828,,
B,60,5,0000005260,I916539575,19800525,虛構戊,2,台南市文化區文化路266號,02-5260-5780,Y208439578,A,20190901,20240105,1
A,61,6,0000005261,J116618768,19810626,虛構己,1,高雄市中央區中央街267號,02-5261-5783,Z108518761,B,20201002,20240206,2
B,62,1,0000005262,K216697959,19820727,測試甲,2,台北市測試區範例路268號,02-5262-5786,A208597950,C,20181103,,
A,63,2,0000005263,L116777147,19830828,測試乙,1,新北市範例區測試街269號,02-5263-5789,B108677149,D,20191204,20240408,4
B,64,3,0000005264,M216856333,19840901,範例丙,2,桃園市和平區和平路270號,02-5264-5792,C208756335,A,20200105,20240509,1
A,65,4,0000005265,N816935529,19851002,範例丁,1,台中市幸福區幸福街271號,02-5265-5795,D108835527,B,20180206,,
B,66,5,0000005266,O217014716,19861103,虛構戊,2,台南市文化區文化路272號,02-5266-5798,E208914713,C,20190307,20240711,3
A,67,6,0000005267,P117093901,19871204,虛構己,1,高雄市中央區中央街273號,02-5267-5801,F108993900,D,20200408,20240812,4
B,68,1,0000005268,Q217173096,19880105,測試甲,2,台北市測試區範例路274號,02-5268-5804,G209073099,A,20180509,,
A,69,2,0000005269,R117252288,19890206,測試乙,1,新北市範例區測試街275號,02-5269-5807,H109152281,B,20190610,20241014,2
B,70,3,0000005270,S917331478,19900307,範例丙,2,桃園市和平區和平路276號,02-5270-5810,I209231471,C,20200711,20241115,3
A,71,4,0000005271,T117410666,19910408,範例丁,1,台中市幸福區幸福街277號,02-5271-5813,J109310668,D,20180812,,
B,72,5,0000005272,U217489851,19920509,虛構戊,2,台南市文化區文化路278號,02-5272-5816,K209389853,A,20190913,20240117,1
A,73,6,0000005273,V117569040,19930610,虛構己,1,高雄市中央區中央街279號,02-5273-5819,L109469041,B,20201014,20240218,2
B,74,1,0000005274,W217648237,19940711,測試甲,2,台北市測試區範例路280號,02-5274-5822,M209548237,C,20181115,,
A,75,2,0000005275,X817727420,19950812,測試乙,1,新北市範例區測試街281號,02-5275-5825,N109627429,D,20191216,20240420,4
B,76,3,0000005276,Y217806612,19960913,範例丙,2,桃園市和平區和平路282號,02-5276-5828,O209706616,A,20200117,20240521,1
A,77,4,0000005277,Z117885800,19971014,範例丁,1,台中市幸福區幸福街283號,02-5277-5831,P109785801,B,20180218,,
B,78,5,0000005278,A217964996,19981115,虛構戊,2,台南市文化區文化路284號,02-5278-5834,Q209864999,C,20190319,20240723,3
A,79,6,0000005279,B118044189,19991216,虛構己,1,高雄市中央區中央街285號,02-5279-5837,R109944188,D,20200420,20240824,4
B,80,1,0000005280,C918123379,19700117,測試甲,2,台北市測試區範例路286號,02-5280-5840,S210023371,A,20180521,,
A,81,2,0000005281,D118202567,19710218,測試乙,1,新北市範例區測試街287號,02-5281-5843,T110102563,B,20190622,20241026,2
B,82,3,0000005282,E218281758,19720319,範例丙,2,桃園市和平區和平路288號,02-5282-5846,U210181754,C,20200723,20241127,3
A,83,4,0000005283,F118360940,19730420,範例丁,1,台中市幸福區幸福街289號,02-5283-5849,V110260946,D,20180824,,
B,84,5,0000005284,G218440133,19740521,虛構戊,2,台南市文化區文化路290號,02-5284-5852,W210340130,A,20190925,20240101,1
A,85,6,0000005285,H818519323,19750622,虛構己,1,高雄市中央區中央街291號,02-5285-5855,X110419323,B,20201026,20240202,2
B,86,1,0000005286,I218598514,19760723,測試甲,2,台北市測試區範例路292號,02-5286-5858,Y210498514,C,20181127,,
A,87,2,0000005287,J118677701,19770824,測試乙,1,新北市範例區測試街293號,02-5287-5861,Z110577707,D,20191228,20240404,4
B,88,3,0000005288,K218756899,19780925,範例丙,2,桃園市和平區和平路294號,02-5288-5864,A210656893,A,20200101,20240505,1
A,89,4,0000005289,L118836087,19791026,範例丁,1,台中市幸福區幸福街295號,02-5289-5867,B110736082,B,20180202,,
B,90,5,0000005290,M918915277,19801127,虛構戊,2,台南市文化區文化路296號,02-5290-5870,C210815278,C,20190303,20240707,3
A,91,6,0000005291,N118994460,19811228,虛構己,1,高雄市中央區中央街297號,02-5291-5873,D110894465,D,20200404,20240808,4
B,92,1,0000005292,O219073651,19820101,測試甲,2,台北市測試區範例路298號,02-5292-5876,E210973651,A,20180505,,
A,93,2,0000005293,P119152841,19830202,測試乙,1,新北市範例區測試街299號,02-5293-5879,F111052847,B,20190606,20241010,2
B,94,3,0000005294,Q219232034,19840303,範例丙,2,桃園市和平區和平路300號,02-5294-5882,G211132030,C,20200707,20241111,3
A,95,4,0000005295,R819311220,19850404,範例丁,1,台中市幸福區幸福街301號,02-5295-5885,H111211222,D,20180808,,
B,96,5,0000005296,S219390417,19860505,虛構戊,2,台南市文化區文化路302號,02-5296-5888,I211290417,A,20190909,20240113,1
A,97,6,0000005297,T119469603,19870606,虛構己,1,高雄市中央區中央街303號,02-5297-5891,J111369608,B,20201010,20240214,2
B,98,1,0000005298,U219548791,19880707,測試甲,2,台北市測試區範例路304號,02-5298-5894,K211448796,C,20181111,,
A,99,2,0000005299,V119627983,19890808,測試乙,1,新北市範例區測試街305號,02-5299-5897,L111527987,D,20191212,20240416,4
B,00,3,0000005300,W919707171,19900909,範例丙,2,桃園市和平區和平路306號,02-5300-5900,M211607170,A,20200113,20240517,1
A,01,4,0000005301,X119786361,19911010,範例丁,1,台中市幸福區幸福街307號,02-5301-5903,N111686367,B,20180214,,
B,02,5,0000005302,Y219865557,19921111,虛構戊,2,台南市文化區文化路308號,02-5302-5906,O211765554,C,20190315,20240719,3
A,03,6,0000005303,Z119944740,19931212,虛構己,1,高雄市中央區中央街309號,02-5303-5909,P111844744,D,20200416,20240820,4
B,04,1,0000005304,A220023931,19940113,測試甲,2,台北市測試區範例路310號,02-5304-5912,Q211923930,A,20180517,,
A,05,2,0000005305,B820103124,19950214,測試乙,1,新北市範例區測試街311號,02-5305-5915,R112003123,B,20190618,20241022,2
B,06,3,0000005306,C220182311,19960315,範例丙,2,桃園市和平區和平路312號,02-5306-5918,S212082314,C,20200719,20241123,3
A,07,4,0000005307,D120261503,19970416,範例丁,1,台中市幸福區幸福街313號,02-5307-5921,T112161506,D,20180820,,
B,08,5,0000005308,E220340691,19980517,虛構戊,2,台南市文化區文化路314號,02-5308-5924,U212240694,A,20190921,20240125,1
A,09,6,0000005309,F120419887,19990618,虛構己,1,高雄市中央區中央街315號,02-5309-5927,V112319880,B,20201022,20240226,2
B,10,1,0000005310,G920499079,19700719,測試甲,2,台北市測試區範例路316號,02-5310-5930,W212399079,C,20181123,,
A,11,2,0000005311,H120578267,19710820,測試乙,1,新北市範例區測試街317號,02-5311-5933,X112478268,D,20191224,20240428,4
B,12,3,0000005312,I220657457,19720921,範例丙,2,桃園市和平區和平路318號,02-5312-5936,Y212557454,A,20200125,20240501,1
A,13,4,0000005313,J120736644,19731022,範例丁,1,台中市幸福區幸福街319號,02-5313-5939,Z112636647,B,20180226,,
B,14,5,0000005314,K220815830,19741123,虛構戊,2,台南市文化區文化路320號,02-5314-5942,A212715831,C,20190327,20240703,3
A,15,6,0000005315,L820895027,19751224,虛構己,1,高雄市中央區中央街321號,02-5315-5945,B112795025,D,20200428,20240804,4
B,16,1,0000005316,M220974219,19760125,測試甲,2,台北市測試區範例路322號,02-5316-5948,C212874211,A,20180501,,
A,17,2,0000005317,N121053405,19770226,測試乙,1,新北市範例區測試街323號,02-5317-5951,D112953403,B,20190602,20241006,2
B,18,3,0000005318,O221132594,19780327,範例丙,2,桃園市和平區和平路324號,02-5318-5954,E213032595,C,20200703,20241107,3
A,19,4,0000005319,P121211784,19790428,範例丁,1,台中市幸福區幸福街325號,02-5319-5957,F113111787,D,20180804,,
B,20,5,0000005320,Q921290979,19800501,虛構戊,2,台南市文化區文化路326號,02-5320-5960,G213190978,A,20190905,20240109,1
A,21,6,0000005321,R121370164,19810602,虛構己,1,高雄市中央區中央街327號,02-5321-5963,H113270167,B,20201006,20240210,2
B,22,1,0000005322,S221449354,19820703,測試甲,2,台北市測試區範例路328號,02-5322-5966,I213349351,C,20181107,,
A,23,2,0000005323,T121528546,19830804,測試乙,1,新北市範例區測試街329號,02-5323-5969,J113428548,D,20191208,20240412,4
B,24,3,0000005324,U221607732,19840905,範例丙,2,桃園市和平區和平路330號,02-5324-5972,K213507734,A,20200109,20240513,1
A,25,4,0000005325,V821686923,19851006,範例丁,1,台中市幸福區幸福街331號,02-5325-5975,L113586920,B,20180210,,
B,26,5,0000005326,W221766113,19861107,虛構戊,2,台南市文化區文化路332號,02-5326-5978,M213666113,C,20190311,20240715,3
A,27,6,0000005327,X121845302,19871208,虛構己,1,高雄市中央區中央街333號,02-5327-5981,N113745305,D,20200412,20240816,4
B,28,1,0000005328,Y221924490,19880109,測試甲,2,台北市測試區範例路334號,02-5328-5984,O213824494,A,20180513,,
A,29,2,0000005329,Z122003687,19890210,測試乙,1,新北市範例區測試街335號,02-5329-5987,P113903684,B,20190614,20241018,2
B,30,3,0000005330,A922082870,19900311,範例丙,2,桃園市和平區和平路336號,02-5330-5990,Q213982875,C,20200715,20241119,3
A,31,4,0000005331,B122162065,19910412,範例丁,1,台中市幸福區幸福街337號,02-5331-5993,R114062068,D,20180816,,
B,32,5,0000005332,C222241251,19920513,虛構戊,2,台南市文化區文化路338號,02-5332-5996,S214141254,A,20190917,20240121,1
A,33,6,0000005333,D122320443,19930614,虛構己,1,高雄市中央區中央街339號,02-5333-5999,T114220446,B,20201018,20240222,2
B,34,1,0000005334,E222399638,19940715,測試甲,2,台北市測試區範例路340號,02-5334-6002,U214299631,C,20181119,,
A,35,2,0000005335,F822478824,19950816,測試乙,1,新北市範例區測試街341號,02-5335-6005,V114378823,D,20191220,20240424,4
B,36,3,0000005336,G222558013,19960917,範例丙,2,桃園市和平區和平路342號,02-5336-6008,W214458017,A,20200121,20240525,1
A,37,4,0000005337,H122637205,19971018,範例丁,1,台中市幸福區幸福街343號,02-5337-6011,X114537206,B,20180222,,
B,38,5,0000005338,I222716397,19981119,虛構戊,2,台南市文化區文化路344號,02-5338-6014,Y214616394,C,20190323,20240727,3
A,39,6,0000005339,J122795589,19991220,虛構己,1,高雄市中央區中央街345號,02-5339-6017,Z114695582,D,20200424,20240828,4
B,40,1,0000005340,K922874779,19700121,測試甲,2,台北市測試區範例路346號,02-5340-6020,A214774776,A,20180525,,
A,41,2,0000005341,L122953966,19710222,測試乙,1,新北市範例區測試街347號,02-5341-6023,B114853968,B,20190626,20241002,2
B,42,3,0000005342,M223033153,19720323,範例丙,2,桃園市和平區和平路348號,02-5342-6026,C214933151,C,20200727,20241103,3
A,43,4,0000005343,N123112345,19730424,範例丁,1,台中市幸福區幸福街349號,02-5343-6029,D115012347,D,20180828,,
B,44,5,0000005344,O223191537,19740525,虛構戊,2,台南市文化區文化路350號,02-5344-6032,E215091538,A,20190901,20240105,1
A,45,6,0000005345,P823270721,19750626,虛構己,1,高雄市中央區中央街351號,02-5345-6035,F115170720,B,20201002,20240206,2
B,46,1,0000005346,Q223349917,19760727,測試甲,2,台北市測試區範例路352號,02-5346-6038,G215249910,C,20181103,,
A,47,2,0000005347,R123429106,19770828,測試乙,1,新北市範例區測試街353號,02-5347-6041,H115329109,D,20191204,20240408,4
B,48,3,0000005348,S223508294,19780901,範例丙,2,桃園市和平區和平路354號,02-5348-6044,I215408291,A,20200105,20240509,1
A,49,4,0000005349,T123587481,19791002,範例丁,1,台中市幸福區幸福街355號,02-5349-6047,J115487483,B,20180206,,
B,50,5,0000005350,U923666671,19801103,虛構戊,2,台南市文化區文化路356號,02-5350-6050,K215566679,C,20190307,20240711,3
A,51,6,0000005351,V123745869,19811204,虛構己,1,高雄市中央區中央街357號,02-5351-6053,L115645860,D,20200408,20240812,4
B,52,1,0000005352,W223825053,19820105,測試甲,2,台北市測試區範例路358號,02-5352-6056,M215725053,A,20180509,,
A,53,2,0000005353,X123904242,19830206,測試乙,1,新北市範例區測試街359號,02-5353-6059,N115804245,B,20190610,20241014,2
B,54,3,0000005354,Y223983433,19840307,範例丙,2,桃園市和平區和平路360號,02-5354-6062,O215883437,C,20200711,20241115,3
A,55,4,0000005355,Z824062624,19850408,範例丁,1,台中市幸福區幸福街361號,02-5355-6065,P115962627,D,20180812,,
B,56,5,0000005356,A224141814,19860509,虛構戊,2,台南市文化區文化路362號,02-5356-6068,Q216041817,A,20190913,20240117,1
A,57,6,0000005357,B124221003,19870610,虛構己,1,高雄市中央區中央街363號,02-5357-6071,R116121006,B,20201014,20240218,2
B,58,1,0000005358,C224300191,19880711,測試甲,2,台北市測試區範例路364號,02-5358-6074,S216200194,C,20181115,,
A,59,2,0000005359,D124379382,19890812,測試乙,1,新北市範例區測試街365號,02-5359-6077,T116279385,D,20191216,20240420,4
B,60,3,0000005360,E924458572,19900913,範例丙,2,桃園市和平區和平路366號,02-5360-6080,U216358571,A,20200117,20240521,1
A,61,4,0000005361,F124537760,19911014,範例丁,1,台中市幸福區幸福街367號,02-5361-6083,V116437763,B,20180218,,
B,62,5,0000005362,G224616956,19921115,虛構戊,2,台南市文化區文化路368號,02-5362-6086,W216516950,C,20190319,20240723,3
A,63,6,0000005363,H124696140,19931216,虛構己,1,高雄市中央區中央街369號,02-5363-6089,X116596141,D,20200420,20240824,4
B,64,1,0000005364,I224775330,19940117,測試甲,2,台北市測試區範例路370號,02-5364-6092,Y216675337,A,20180521,,
A,65,2,0000005365,J824854521,19950218,測試乙,1,新北市範例區測試街371號,02-5365-6095,Z116754520,B,20190622,20241026,2
B,66,3,0000005366,K224933713,19960319,範例丙,2,桃園市和平區和平路372號,02-5366-6098,A216833714,C,20200723,20241127,3
A,67,4,0000005367,L125012908,19970420,範例丁,1,台中市幸福區幸福街373號,02-5367-6101,B116912906,D,20180824,,
B,68,5,0000005368,M225092098,19980521,虛構戊,2,台南市文化區文化路374號,02-5368-6104,C216992096,A,20190925,20240101,1
A,69,6,0000005369,N125171280,19990622,虛構己,1,高雄市中央區中央街375號,02-5369-6107,D117071282,B,20201026,20240202,2
B,70,1,0000005370,O925250471,19700723,測試甲,2,台北市測試區範例路376號,02-5370-6110,E217150478,C,20181127,,
A,71,2,0000005371,P125329661,19710824,測試乙,1,新北市範例區測試街377號,02-5371-6113,F117229664,D,20191228,20240404,4
B,72,3,0000005372,Q225408857,19720925,範例丙,2,桃園市和平區和平路378號,02-5372-6116,G217308850,A,20200101,20240505,1
A,73,4,0000005373,R125488041,19731026,範例丁,1,台中市幸福區幸福街379號,02-5373-6119,H117388044,B,20180202,,
B,74,5,0000005374,S225567237,19741127,虛構戊,2,台南市文化區文化路380號,02-5374-6122,I217467234,C,20190303,20240707,3
A,75,6,0000005375,T825646423,19751228,虛構己,1,高雄市中央區中央街381號,02-5375-6125,J117546421,D,20200404,20240808,4
B,76,1,0000005376,U225725615,19760101,測試甲,2,台北市測試區範例路382號,02-5376-6128,K217625617,A,20180505,,
A,77,2,0000005377,V125804807,19770202,測試乙,1,新北市範例區測試街383號,02-5377-6131,L117704808,B,20190606,20241010,2
B,78,3,0000005378,W225883991,19780303,範例丙,2,桃園市和平區和平路384號,02-5378-6134,M217783991,C,20200707,20241111,3
A,79,4,0000005379,X125963187,19790404,範例丁,1,台中市幸福區幸福街385號,02-5379-6137,N117863180,D,20180808,,
B,80,5,0000005380,Y926042371,19800505,虛構戊,2,台南市文化區文化路386號,02-5380-6140,O217942377,A,20190909,20240113,1
A,81,6,0000005381,Z126121560,19810606,虛構己,1,高雄市中央區中央街387號,02-5381-6143,P118021561,B,20201010,20240214,2
B,82,1,0000005382,A226200754,19820707,測試甲,2,台北市測試區範例路388號,02-5382-6146,Q218100757,C,20181111,,
A,83,2,0000005383,B126279945,19830808,測試乙,1,新北市範例區測試街389號,02-5383-6149,R118179948,D,20191212,20240416,4
B,84,3,0000005384,C226359138,19840909,範例丙,2,桃園市和平區和平路390號,02-5384-6152,S218259131,A,20200113,20240517,1
A,85,4,0000005385,D826438324,19851010,範例丁,1,台中市幸福區幸福街391號,02-5385-6155,T118338323,B,20180214,,
B,86,5,0000005386,E226517516,19861111,虛構戊,2,台南市文化區文化路392號,02-5386-6158,U218417519,C,20190315,20240719,3
